timestamp,gage_height_ft,temp_f,rel_humidity_pct,altimeter_in_hg,precip_in,precip_cum_3h,precip_cum_6h,precip_cum_24h,gage_height_change_1h,soil_moisture_pct
2022-05-27 12:00:00-05:00,3.620833333,95.0,32.5,29.93307692,0.0,0.0,0.0,0.0,0.000833333,53.57
2022-05-27 13:00:00-05:00,3.62,94.0,36.08,29.92,0.0,0.0,0.0,0.0,-0.000833333,54.67
2022-05-27 14:00:00-05:00,3.62,89.0,41.92,29.91923077,0.0,0.0,0.0,0.0,0.0,53.58
2022-05-27 15:00:00-05:00,3.62,81.0,58.1,29.92230769,0.0,0.0,0.0,0.0,0.0,53.55
2022-05-27 16:00:00-05:00,3.62,79.0,58.04,29.93538462,0.0,0.0,0.0,0.0,0.0,53.93
2022-05-27 17:00:00-05:00,3.621666667,77.0,64.21,29.94538462,0.0,0.0,0.0,0.0,0.001666667,51.91
2022-05-27 18:00:00-05:00,3.63,78.0,63.9,29.94923077,0.0,0.0,0.0,0.0,0.008333333,50.8
2022-05-27 19:00:00-05:00,3.63,75.0,73.59,29.94307692,0.0,0.0,0.0,0.0,0.0,49.94
2022-05-27 20:00:00-05:00,3.63,75.0,73.59,29.93846154,0.0,0.0,0.0,0.0,0.0,52.87
2022-05-27 21:00:00-05:00,3.625,70.0,89.9,29.92769231,0.0,0.0,0.0,0.0,-0.005,50.32
2022-05-27 22:00:00-05:00,3.62,71.0,89.94,29.92692308,0.0,0.0,0.0,0.0,-0.005,48.32
2022-05-27 23:00:00-05:00,3.62,70.0,96.97,29.92923077,0.0,0.0,0.0,0.0,0.0,51.23
2022-05-28 00:00:00-05:00,3.62,70.8,100.0,29.931875,0.0,0.0,0.0,0.0,0.0,47.13
2022-05-28 01:00:00-05:00,3.619166667,73.7,100.0,29.94,0.0,0.0,0.0,0.0,-0.000833333,46.91
2022-05-28 02:00:00-05:00,3.62,75.1,98.19,29.94,0.0,0.0,0.0,0.0,0.000833333,47.98
2022-05-28 03:00:00-05:00,3.62,76.1,90.81,29.94785714,0.0,0.0,0.0,0.0,0.0,47.29
2022-05-28 04:00:00-05:00,3.62,78.6,80.45333333,29.96466667,0.0,0.0,0.0,0.0,0.0,47.9
2022-05-28 05:00:00-05:00,3.62,83.2,64.3,29.96142857,0.0,0.0,0.0,0.0,0.0,44.77
2022-05-28 06:00:00-05:00,3.620833333,88.0,55.32,29.94615385,0.0,0.0,0.0,0.0,0.000833333,47.01
2022-05-28 07:00:00-05:00,3.62,91.0,48.8,29.93076923,0.0,0.0,0.0,0.0,-0.000833333,47.68
2022-05-28 08:00:00-05:00,3.62,92.0,43.99,29.90384615,0.0,0.0,0.0,0.0,0.0,44.49
2022-05-28 09:00:00-05:00,3.62,95.0,38.73,29.87384615,0.0,0.0,0.0,0.0,0.0,44.74
2022-05-28 10:00:00-05:00,3.62,96.0,37.44,29.84230769,0.0,0.0,0.0,0.0,0.0,43.75
2022-05-28 11:00:00-05:00,3.614166667,96.0,34.92,29.80846154,0.0,0.0,0.0,0.0,-0.005833333,44.62
2022-05-28 12:00:00-05:00,3.610833333,96.0,31.41,29.78,0.0,0.0,0.0,0.0,-0.003333333,42.47
2022-05-28 13:00:00-05:00,3.61,94.0,32.56,29.76538462,0.0,0.0,0.0,0.0,-0.000833333,41.86
2022-05-28 14:00:00-05:00,3.61,91.0,39.49,29.76384615,0.0,0.0,0.0,0.0,0.0,42.69
2022-05-28 15:00:00-05:00,3.61,86.0,44.81,29.77230769,0.0,0.0,0.0,0.0,0.0,42.86
2022-05-28 16:00:00-05:00,3.608333333,84.0,45.96,29.78230769,0.0,0.0,0.0,0.0,-0.001666667,42.25
2022-05-28 17:00:00-05:00,3.603333333,80.0,66.62,29.79615385,0.0,0.0,0.0,0.0,-0.005,41.17
2022-05-28 18:00:00-05:00,3.6,78.0,79.1,29.81461538,0.0,0.0,0.0,0.0,-0.003333333,42.14
2022-05-28 19:00:00-05:00,3.6,75.0,96.38,29.82,0.0,0.0,0.0,0.0,0.0,41.28
2022-05-28 20:00:00-05:00,3.6,73.7,100.0,29.80785714,0.0,0.0,0.0,0.0,0.0,39.26
2022-05-28 21:00:00-05:00,3.6,74.0,100.0,29.78846154,0.0,0.0,0.0,0.0,0.0,37.12
2022-05-28 22:00:00-05:00,3.6,73.7,100.0,29.77857143,0.0,0.0,0.0,0.0,0.0,40.64
2022-05-28 23:00:00-05:00,3.6,75.1,93.825,29.775,0.0,0.0,0.0,0.0,0.0,39.38
2022-05-29 00:00:00-05:00,3.6,75.0,90.4,29.78,0.0,0.0,0.0,0.0,0.0,38.03
2022-05-29 01:00:00-05:00,3.6,76.0,87.73,29.78307692,0.0,0.0,0.0,0.0,0.0,40.98
2022-05-29 02:00:00-05:00,3.6,77.0,84.58,29.79,0.0,0.0,0.0,0.0,0.0,40.64
2022-05-29 03:00:00-05:00,3.605,80.0,76.36,29.79230769,0.0,0.0,0.0,0.0,0.005,39.9
2022-05-29 04:00:00-05:00,3.6075,83.0,65.13,29.79,0.0,0.0,0.0,0.0,0.0025,38.29
2022-05-29 05:00:00-05:00,3.608333333,86.0,58.95,29.78,0.0,0.0,0.0,0.0,0.000833333,33.87
2022-05-29 06:00:00-05:00,3.609166667,89.0,53.42,29.77,0.0,0.0,0.0,0.0,0.000833333,38.71
2022-05-29 07:00:00-05:00,3.61,91.0,48.8,29.75538462,0.0,0.0,0.0,0.0,0.000833333,35.83
2022-05-29 08:00:00-05:00,3.609166667,94.0,41.34,29.73615385,0.0,0.0,0.0,0.0,-0.000833333,35.89
2022-05-29 09:00:00-05:00,3.608333333,95.0,37.27,29.71,0.0,0.0,0.0,0.0,-0.000833333,37.26
2022-05-29 10:00:00-05:00,3.608333333,96.0,36.03,29.68461538,0.0,0.0,0.0,0.0,0.0,38.25
2022-05-29 11:00:00-05:00,3.605833333,95.0,39.95,29.65846154,0.0,0.0,0.0,0.0,-0.0025,37.3
2022-05-29 12:00:00-05:00,3.600833333,93.0,42.51,29.64846154,0.0,0.0,0.0,0.0,-0.005,35.3
2022-05-29 13:00:00-05:00,3.6,90.0,45.25,29.65538462,0.0,0.0,0.0,0.0,-0.000833333,35.64
2022-05-29 14:00:00-05:00,3.6,86.0,49.44,29.67230769,0.0,0.0,0.0,0.0,0.0,33.1
2022-05-29 15:00:00-05:00,3.598333333,83.0,56.75,29.69307692,0.0,0.0,0.0,0.0,-0.001666667,32.18
2022-05-29 16:00:00-05:00,3.591666667,80.0,71.35,29.71153846,0.0,0.0,0.0,0.0,-0.006666667,35.13
2022-05-29 17:00:00-05:00,3.59,78.0,79.1,29.73538462,0.0,0.0,0.0,0.0,-0.001666667,33.94
2022-05-29 18:00:00-05:00,3.59,77.0,84.58,29.74615385,0.0,0.0,0.0,0.0,0.0,31.54
2022-05-29 19:00:00-05:00,3.59,77.0,84.58,29.75076923,0.0,0.0,0.0,0.0,0.0,32.95
2022-05-29 20:00:00-05:00,3.59,77.0,84.01,29.75,0.0,0.0,0.0,0.0,0.0,33.48
2022-05-29 21:00:00-05:00,3.59,76.4,84.68666667,29.75,0.0,0.0,0.0,0.0,0.0,33.57
2022-05-29 22:00:00-05:00,3.59,75.6,88.16,29.74214286,0.0,0.0,0.0,0.0,0.0,32.97
2022-05-29 23:00:00-05:00,3.590833333,75.6,88.16,29.74,0.0,0.0,0.0,0.0,0.000833333,31.52
2022-05-30 00:00:00-05:00,3.594166667,75.36,92.35,29.74,0.0,0.0,0.0,0.0,0.003333333,30.69
2022-05-30 01:00:00-05:00,3.6,77.0,84.58,29.74461538,0.0,0.0,0.0,0.0,0.005833333,31.58
2022-05-30 02:00:00-05:00,3.6,77.0,84.58,29.75846154,0.0,0.0,0.0,0.0,0.0,32.15
2022-05-30 03:00:00-05:00,3.6,80.0,76.36,29.77230769,0.0,0.0,0.0,0.0,0.0,32.02
2022-05-30 04:00:00-05:00,3.6,81.7,70.91,29.78,0.0,0.0,0.0,0.0,0.0,32.56
2022-05-30 05:00:00-05:00,3.601666667,87.0,56.92,29.78,0.0,0.0,0.0,0.0,0.001666667,30.43
2022-05-30 06:00:00-05:00,3.601666667,90.0,48.49,29.77923077,0.0,0.0,0.0,0.0,0.0,28.77
2022-05-30 07:00:00-05:00,3.6025,91.0,46.99,29.77538462,0.0,0.0,0.0,0.0,0.000833333,31.12
2022-05-30 08:00:00-05:00,3.6,93.0,42.51,29.76461538,0.0,0.0,0.0,0.0,-0.0025,29.62
2022-05-30 09:00:00-05:00,3.6,93.0,44.15,29.74461538,0.0,0.0,0.0,0.0,0.0,27.7
2022-05-30 10:00:00-05:00,3.599166667,95.0,39.95,29.72923077,0.0,0.0,0.0,0.0,-0.000833333,29.7
2022-05-30 11:00:00-05:00,3.6,94.0,42.93,29.72076923,0.0,0.0,0.0,0.0,0.000833333,30.36
2022-05-30 12:00:00-05:00,3.599166667,92.0,42.64,29.72076923,0.0,0.0,0.0,0.0,-0.000833333,28.86
2022-05-30 13:00:00-05:00,3.594166667,90.0,50.36,29.72076923,0.0,0.0,0.0,0.0,-0.005,29.85
2022-05-30 14:00:00-05:00,3.5925,86.0,58.95,29.73461538,0.0,0.0,0.0,0.0,-0.001666667,27.31
2022-05-30 15:00:00-05:00,3.59,83.0,67.62,29.76,0.0,0.0,0.0,0.0,-0.0025,26.78
2022-05-30 16:00:00-05:00,3.59,81.0,71.92,29.79,0.0,0.0,0.0,0.0,0.0,28.44
2022-05-30 17:00:00-05:00,3.59,79.0,81.89,29.81923077,0.0,0.0,0.0,0.0,0.0,26.78
2022-05-30 18:00:00-05:00,3.59,78.0,90.21,29.84230769,0.0,0.0,0.0,0.0,0.0,28.43
2022-05-30 19:00:00-05:00,3.59,78.6,89.115,29.85,0.0,0.0,0.0,0.0,0.0,26.98
2022-05-30 20:00:00-05:00,3.590833333,77.0,93.875,29.84642857,0.0,0.0,0.0,0.0,0.000833333,28.02
2022-05-30 21:00:00-05:00,3.59,77.0,93.56,29.84153846,0.0,0.0,0.0,0.0,-0.000833333,27.11
2022-05-30 22:00:00-05:00,3.59,76.0,97.04,29.84384615,0.0,0.0,0.0,0.0,0.0,25.07
2022-05-30 23:00:00-05:00,3.59,75.0,100.0,29.84153846,0.0,0.0,0.0,0.0,0.0,23.56
2022-05-31 00:00:00-05:00,3.591666667,74.0,100.0,29.85,0.0,0.0,0.0,0.0,0.001666667,26.69
2022-05-31 01:00:00-05:00,3.593333333,74.2,100.0,29.85857143,0.0,0.0,0.0,0.0,0.001666667,26.24
2022-05-31 02:00:00-05:00,3.596666667,78.0,92.97,29.86692308,0.0,0.0,0.0,0.0,0.003333333,24.14
2022-05-31 03:00:00-05:00,3.6,79.53333333,87.34333333,29.87666667,0.0,0.0,0.0,0.0,0.003333333,26.12
2022-05-31 04:00:00-05:00,3.6,85.0,72.3,29.88615385,0.0,0.0,0.0,0.0,0.0,26.61
2022-05-31 05:00:00-05:00,3.600833333,86.1,64.645,29.88285714,0.0,0.0,0.0,0.0,0.000833333,23.88
2022-05-31 06:00:00-05:00,3.601666667,90.0,55.58,29.88,0.0,0.0,0.0,0.0,0.000833333,22.19
2022-05-31 07:00:00-05:00,3.600833333,93.0,50.61,29.87461538,0.0,0.0,0.0,0.0,-0.000833333,25.44
2022-05-31 08:00:00-05:00,3.600833333,94.0,47.74,29.86,0.0,0.0,0.0,0.0,0.0,25.58
2022-05-31 09:00:00-05:00,3.600833333,95.0,41.5,29.84461538,0.0,0.0,0.0,0.0,0.0,22.95
2022-05-31 10:00:00-05:00,3.6,95.0,39.95,29.83384615,0.0,0.0,0.0,0.0,-0.000833333,24.53
2022-05-31 11:00:00-05:00,3.599166667,96.0,41.66,29.82615385,0.0,0.0,0.0,0.0,-0.000833333,23.78
2022-05-31 12:00:00-05:00,3.6,93.0,41.2,29.82,0.0,0.0,0.0,0.0,0.000833333,23.04
2022-05-31 13:00:00-05:00,3.598333333,91.0,46.99,29.82,0.0,0.0,0.0,0.0,-0.001666667,23.66
2022-05-31 14:00:00-05:00,3.595,88.0,53.64,29.83230769,0.0,0.0,0.0,0.0,-0.003333333,22.16
2022-05-31 15:00:00-05:00,3.5925,85.0,59.21,29.84615385,0.0,0.0,0.0,0.0,-0.0025,21.26
2022-05-31 16:00:00-05:00,3.59,82.0,67.06,29.86846154,0.0,0.0,0.0,0.0,-0.0025,22.88
2022-05-31 17:00:00-05:00,3.59,80.0,76.36,29.89461538,0.0,0.0,0.0,0.0,0.0,22.55
2022-05-31 18:00:00-05:00,3.59,78.0,86.95,29.91846154,0.0,0.0,0.0,0.0,0.0,19.0
2022-05-31 19:00:00-05:00,3.59,78.4,89.48,29.92928571,0.0,0.0,0.0,0.0,0.0,20.47
2022-05-31 20:00:00-05:00,3.59,78.4,90.86,29.92,0.0,0.0,0.0,0.0,0.0,20.92
2022-05-31 21:00:00-05:00,3.59,78.0,92.97,29.91461538,0.0,0.0,0.0,0.0,0.0,22.19
2022-05-31 22:00:00-05:00,3.59,77.0,95.3,29.91071429,0.0,0.0,0.0,0.0,0.0,19.57
2022-05-31 23:00:00-05:00,3.59,78.0,92.97,29.92,0.0,0.0,0.0,0.0,0.0,20.85
2022-06-01 00:00:00-05:00,3.59,77.0,96.41,29.92615385,0.0,0.0,0.0,0.0,0.0,23.41
2022-06-01 01:00:00-05:00,3.59,77.0,97.095,29.93285714,0.0,0.0,0.0,0.0,0.0,21.01
2022-06-01 02:00:00-05:00,3.590833333,78.4,95.33,29.94214286,0.0,0.0,0.0,0.0,0.000833333,20.92
2022-06-01 03:00:00-05:00,3.5975,80.0,87.05,29.95461538,0.0,0.0,0.0,0.0,0.006666667,20.54
2022-06-01 04:00:00-05:00,3.6,81.65,80.835,29.96375,0.0,0.0,0.0,0.0,0.0025,21.63
2022-06-01 05:00:00-05:00,3.6,87.0,60.92,29.95538462,0.0,0.0,0.0,0.0,0.0,20.33
2022-06-01 06:00:00-05:00,3.6,88.9,57.18,29.94428571,0.0,0.0,0.0,0.0,0.0,19.86
2022-06-01 07:00:00-05:00,3.6,90.0,53.91,29.93384615,0.0,0.0,0.0,0.0,0.0,20.13
2022-06-01 08:00:00-05:00,3.6,93.0,47.28,29.91076923,0.0,0.0,0.0,0.0,0.0,21.36
2022-06-01 09:00:00-05:00,3.6,92.0,54.17,29.89923077,0.0,0.0,0.0,0.0,0.0,20.09
2022-06-01 10:00:00-05:00,3.6,89.0,57.18,29.89923077,0.0,0.0,0.0,0.0,0.0,19.5
2022-06-01 11:00:00-05:00,3.6,90.0,55.58,29.89307692,0.0,0.0,0.0,0.0,0.0,20.69
2022-06-01 12:00:00-05:00,3.6,89.8,54.72,29.86857143,0.0,0.0,0.0,0.0,0.0,18.49
2022-06-01 13:00:00-05:00,3.6,88.0,55.32,29.84307692,0.0,0.0,0.0,0.0,0.0,15.12
2022-06-01 14:00:00-05:00,3.599166667,85.0,65.36,29.84461538,0.0,0.0,0.0,0.0,-0.000833333,19.35
2022-06-01 15:00:00-05:00,3.5975,83.0,67.62,29.88307692,0.0,0.0,0.0,0.0,-0.001666667,19.19
2022-06-01 16:00:00-05:00,3.591666667,81.0,71.92,29.92307692,0.0,0.0,0.0,0.0,-0.005833333,17.79
2022-06-01 17:00:00-05:00,3.59,80.0,76.36,29.95076923,0.0,0.0,0.0,0.0,-0.001666667,18.08
2022-06-01 18:00:00-05:00,3.590833333,79.0,81.89,29.95692308,0.0,0.0,0.0,0.0,0.000833333,19.78
2022-06-01 19:00:00-05:00,3.59,77.6,86.56666667,29.958,0.0,0.0,0.0,0.0,-0.000833333,18.68
2022-06-01 20:00:00-05:00,3.59,76.0,93.53,29.96846154,0.0,0.0,0.0,0.0,0.0,19.78
2022-06-01 21:00:00-05:00,3.59,76.0,93.53,29.96923077,0.0,0.0,0.0,0.0,0.0,18.21
2022-06-01 22:00:00-05:00,3.59,75.0,96.38,29.95307692,0.0,0.0,0.0,0.0,0.0,17.59
2022-06-01 23:00:00-05:00,3.59,74.0,100.0,29.93076923,0.0,0.0,0.0,0.0,0.0,18.49
2022-06-02 00:00:00-05:00,3.590833333,73.0,100.0,29.93615385,0.0,0.0,0.0,0.0,0.000833333,17.98
2022-06-02 01:00:00-05:00,3.595,73.2,100.0,29.95142857,0.0,0.0,0.0,0.0,0.004166667,17.95
2022-06-02 02:00:00-05:00,3.6,75.2,97.85333333,29.992,0.0,0.0,0.0,0.0,0.005,17.03
2022-06-02 03:00:00-05:00,3.6,78.15,88.36,30.0,0.0,0.0,0.0,0.0,0.0,16.5
2022-06-02 04:00:00-05:00,3.6,81.8,75.435,30.00928571,0.0,0.0,0.0,0.0,0.0,16.42
2022-06-02 05:00:00-05:00,3.6,80.93333333,74.42666667,30.01733333,0.0,0.0,0.0,0.0,0.0,17.56
2022-06-02 06:00:00-05:00,3.6,84.0,60.95,30.02307692,0.0,0.0,0.0,0.0,0.0,17.59
2022-06-02 07:00:00-05:00,3.6,87.0,53.15,30.00615385,0.0,0.0,0.0,0.0,0.0,13.53
2022-06-02 08:00:00-05:00,3.6,88.0,49.73,29.97846154,0.0,0.0,0.0,0.0,0.0,15.68
2022-06-02 09:00:00-05:00,3.6,91.0,43.85,29.94846154,0.0,0.0,0.0,0.0,0.0,14.51
2022-06-02 10:00:00-05:00,3.6,91.0,42.21,29.92153846,0.0,0.0,0.0,0.0,0.0,15.7
2022-06-02 11:00:00-05:00,3.6,91.0,42.21,29.90230769,0.0,0.0,0.0,0.0,0.0,15.44
2022-06-02 12:00:00-05:00,3.596666667,90.0,46.68,29.89,0.0,0.0,0.0,0.0,-0.003333333,16.21
2022-06-02 13:00:00-05:00,3.590833333,89.0,46.55,29.88153846,0.0,0.0,0.0,0.0,-0.005833333,16.14
2022-06-02 14:00:00-05:00,3.59,87.0,51.17,29.88,0.0,0.0,0.0,0.0,-0.000833333,18.36
2022-06-02 15:00:00-05:00,3.59,83.0,56.75,29.88,0.0,0.0,0.0,0.0,0.0,16.13
2022-06-02 16:00:00-05:00,3.59,81.0,60.37,29.89461538,0.0,0.0,0.0,0.0,0.0,16.34
2022-06-02 17:00:00-05:00,3.59,79.0,66.49,29.92461538,0.0,0.0,0.0,0.0,0.0,13.76
2022-06-02 18:00:00-05:00,3.59,78.0,71.14,29.94384615,0.0,0.0,0.0,0.0,0.0,14.97
2022-06-02 19:00:00-05:00,3.59,78.0,73.88,29.95153846,0.0,0.0,0.0,0.0,0.0,13.97
2022-06-02 20:00:00-05:00,3.59,75.0,81.9,29.96153846,0.0,0.0,0.0,0.0,0.0,15.89
2022-06-02 21:00:00-05:00,3.59,73.0,84.34,29.95,0.0,0.0,0.0,0.0,0.0,15.14
2022-06-02 22:00:00-05:00,3.59,73.0,87.59,29.93076923,0.0,0.0,0.0,0.0,0.0,14.58
2022-06-02 23:00:00-05:00,3.59,74.53333333,83.56333333,29.93333333,0.0,0.0,0.0,0.0,0.0,16.04
2022-06-03 00:00:00-05:00,3.59,73.0,84.34,29.94153846,0.0,0.0,0.0,0.0,0.0,14.48
2022-06-03 01:00:00-05:00,3.59,74.0,78.77,29.93769231,0.0,0.0,0.0,0.0,0.0,16.31
2022-06-03 02:00:00-05:00,3.591666667,75.0,75.92,29.94538462,0.0,0.0,0.0,0.0,0.001666667,16.21
2022-06-03 03:00:00-05:00,3.595,78.0,71.14,29.95538462,0.0,0.0,0.0,0.0,0.003333333,13.77
2022-06-03 04:00:00-05:00,3.5925,81.0,62.28,29.96769231,0.0,0.0,0.0,0.0,-0.0025,15.77
2022-06-03 05:00:00-05:00,3.6,84.0,58.69,29.96769231,0.0,0.0,0.0,0.0,0.0075,14.47
2022-06-03 06:00:00-05:00,3.6,88.0,51.65,29.96,0.0,0.0,0.0,0.0,0.0,13.76
2022-06-03 07:00:00-05:00,3.6,84.0,58.69,29.96076923,0.0,0.0,0.0,0.0,0.0,14.61
2022-06-03 08:00:00-05:00,3.6,88.0,51.65,29.94461538,0.0,0.0,0.0,0.0,0.0,12.13
2022-06-03 09:00:00-05:00,3.6,91.0,45.24,29.91692308,0.0,0.0,0.0,0.0,0.0,13.28
2022-06-03 10:00:00-05:00,3.6,91.0,43.85,29.89923077,0.0,0.0,0.0,0.0,0.0,14.33
2022-06-03 11:00:00-05:00,3.5975,92.0,41.03,29.88384615,0.0,0.0,0.0,0.0,-0.0025,13.38
2022-06-03 12:00:00-05:00,3.599166667,90.0,42.2,29.86769231,0.0,0.0,0.0,0.0,0.001666667,14.92
2022-06-03 13:00:00-05:00,3.591666667,89.0,41.92,29.84384615,0.0,0.0,0.0,0.0,-0.0075,13.05
2022-06-03 14:00:00-05:00,3.59,87.4,43.865,29.83714286,0.0,0.0,0.0,0.0,-0.001666667,13.59
2022-06-03 15:00:00-05:00,3.59,81.0,50.65,29.84153846,0.0,0.0,0.0,0.0,0.0,13.21
2022-06-03 16:00:00-05:00,3.59,77.0,60.06,29.85769231,0.0,0.0,0.0,0.0,0.0,11.44
2022-06-03 17:00:00-05:00,3.59,77.0,60.06,29.87538462,0.0,0.0,0.0,0.0,0.0,13.66
2022-06-03 18:00:00-05:00,3.59,75.0,66.27,29.88846154,0.0,0.0,0.0,0.0,0.0,13.5
2022-06-03 19:00:00-05:00,3.59,73.0,68.66,29.90384615,0.0,0.0,0.0,0.0,0.0,10.73
2022-06-03 20:00:00-05:00,3.59,72.0,71.02,29.90692308,0.0,0.0,0.0,0.0,0.0,10.01
2022-06-03 21:00:00-05:00,3.59,72.0,78.35,29.90076923,0.0,0.0,0.0,0.0,0.0,12.36
2022-06-03 22:00:00-05:00,3.59,70.0,81.27,29.88076923,0.0,0.0,0.0,0.0,0.0,14.31
2022-06-03 23:00:00-05:00,3.59,70.0,83.86,29.88384615,0.0,0.0,0.0,0.0,0.0,16.02
2022-06-04 00:00:00-05:00,3.59,72.0,90.59,29.89615385,0.0,0.0,0.0,0.0,0.0,10.51
2022-06-04 01:00:00-05:00,3.591666667,71.8,93.745,29.915,0.0,0.0,0.0,0.0,0.001666667,14.57
2022-06-04 02:00:00-05:00,3.609166667,72.2,85.795,29.94357143,0.0,0.0,0.0,0.0,0.0175,13.94
2022-06-04 03:00:00-05:00,3.61,73.0,81.2,29.90692308,0.0,0.0,0.0,0.0,0.000833333,11.79
2022-06-04 04:00:00-05:00,3.61,78.0,61.92,29.86538462,0.0,0.0,0.0,0.0,0.0,14.68
2022-06-04 05:00:00-05:00,3.61,83.0,54.62,29.86307692,0.0,0.0,0.0,0.0,0.0,12.89
2022-06-04 06:00:00-05:00,3.62,87.0,49.6,29.87,0.0,0.0,0.0,0.0,0.01,11.98
2022-06-04 07:00:00-05:00,3.62,89.0,44.8,29.86615385,0.0,0.0,0.0,0.0,0.0,10.04
2022-06-04 08:00:00-05:00,3.6175,89.0,46.55,29.84230769,0.0,0.0,0.0,0.0,-0.0025,12.21
2022-06-04 09:00:00-05:00,3.6175,92.2,37.765,29.81785714,0.0,0.0,0.0,0.0,0.0,12.06
2022-06-04 10:00:00-05:00,3.61,95.0,33.79,29.79,0.0,0.0,0.0,0.0,-0.0075,14.62
2022-06-04 11:00:00-05:00,3.61,96.0,33.71,29.76538462,0.0,0.0,0.0,0.0,0.0,10.71
2022-06-04 12:00:00-05:00,3.61,95.0,34.87,29.74769231,0.0,0.0,0.0,0.0,0.0,10.7
2022-06-04 13:00:00-05:00,3.601666667,94.0,34.95,29.73692308,0.0,0.0,0.0,0.0,-0.008333333,11.07
2022-06-04 14:00:00-05:00,3.6,90.0,48.49,29.73461538,0.0,0.0,0.0,0.0,-0.001666667,14.79
2022-06-04 15:00:00-05:00,3.6,85.0,57.02,29.75153846,0.0,0.0,0.0,0.0,0.0,10.16
2022-06-04 16:00:00-05:00,3.6,82.0,60.28,29.77538462,0.0,0.0,0.0,0.0,0.0,13.04
2022-06-04 17:00:00-05:00,3.5975,78.0,68.49,29.80230769,0.0,0.0,0.0,0.0,-0.0025,9.54
2022-06-04 18:00:00-05:00,3.595,75.0,75.92,29.80846154,0.0,0.0,0.0,0.0,-0.0025,11.87
2022-06-04 19:00:00-05:00,3.590833333,75.0,75.92,29.80615385,0.0,0.0,0.0,0.0,-0.004166667,11.41
2022-06-04 20:00:00-05:00,3.59,73.0,84.34,29.79230769,0.0,0.0,0.0,0.0,-0.000833333,10.4
2022-06-04 21:00:00-05:00,3.59,71.0,89.94,29.77692308,0.0,0.0,0.0,0.0,0.0,12.04
2022-06-04 22:00:00-05:00,3.59,70.0,96.97,29.76538462,0.0,0.0,0.0,0.0,0.0,10.16
2022-06-04 23:00:00-05:00,3.59,69.0,100.0,29.77538462,0.0,0.0,0.0,0.0,0.0,9.14
2022-06-05 00:00:00-05:00,3.596666667,68.0,100.0,29.77461538,0.0,0.0,0.0,0.0,0.006666667,10.65
2022-06-05 01:00:00-05:00,3.6,70.0,96.97,29.79,0.0,0.0,0.0,0.0,0.003333333,9.87
2022-06-05 02:00:00-05:00,3.6,72.0,96.99,29.79384615,0.0,0.0,0.0,0.0,0.0,11.22
2022-06-05 03:00:00-05:00,3.6,77.0,84.58,29.81,0.0,0.0,0.0,0.0,0.0,10.52
2022-06-05 04:00:00-05:00,3.6,82.0,67.06,29.80153846,0.0,0.0,0.0,0.0,0.0,12.67
2022-06-05 05:00:00-05:00,3.600833333,86.0,58.95,29.8,0.0,0.0,0.0,0.0,0.000833333,10.35
2022-06-05 06:00:00-05:00,3.600833333,88.0,51.65,29.79076923,0.0,0.0,0.0,0.0,0.0,11.0
2022-06-05 07:00:00-05:00,3.6,91.0,48.8,29.77615385,0.0,0.0,0.0,0.0,-0.000833333,9.21
2022-06-05 08:00:00-05:00,3.600833333,94.0,42.93,29.74923077,0.0,0.0,0.0,0.0,0.000833333,10.03
2022-06-05 09:00:00-05:00,3.600833333,97.0,36.42,29.71769231,0.0,0.0,0.0,0.0,0.0,9.38
2022-06-05 10:00:00-05:00,3.6,97.0,36.42,29.70461538,0.0,0.0,0.0,0.0,-0.000833333,11.83
2022-06-05 11:00:00-05:00,3.6,98.0,33.9,29.68230769,0.0,0.0,0.0,0.0,0.0,9.43
2022-06-05 12:00:00-05:00,3.598333333,98.0,35.22,29.66,0.0,0.0,0.0,0.0,-0.001666667,9.49
2022-06-05 13:00:00-05:00,3.6,95.0,41.5,29.65076923,0.0,0.0,0.0,0.0,0.001666667,10.57
2022-06-05 14:00:00-05:00,3.5975,91.0,43.85,29.66615385,0.0,0.0,0.0,0.0,-0.0025,9.3
2022-06-05 15:00:00-05:00,3.5925,88.0,48.2,29.68538462,0.0,0.0,0.0,0.0,-0.005,11.79
2022-06-05 16:00:00-05:00,3.59,84.0,58.69,29.69230769,0.0,0.0,0.0,0.0,-0.0025,12.39
2022-06-05 17:00:00-05:00,3.59,81.0,74.15,29.71692308,0.0,0.0,0.0,0.0,0.0,8.92
2022-06-05 18:00:00-05:00,3.59,78.0,86.95,29.74230769,0.0,0.0,0.0,0.0,0.0,10.96
2022-06-05 19:00:00-05:00,3.59,78.4,86.88,29.75,0.0,0.0,0.0,0.0,0.0,8.88
2022-06-05 20:00:00-05:00,3.585,78.0,86.95,29.74769231,0.0,0.0,0.0,0.0,-0.005,9.42
2022-06-05 21:00:00-05:00,3.585833333,77.0,90.17,29.74153846,0.0,0.0,0.0,0.0,0.000833333,10.63
2022-06-05 22:00:00-05:00,3.58,77.0,93.875,29.74071429,0.0,0.0,0.0,0.0,-0.005833333,9.92
2022-06-05 23:00:00-05:00,3.58,76.0,97.04,29.72538462,0.0,0.0,0.0,0.0,0.0,9.91
2022-06-06 00:00:00-05:00,3.580833333,75.46666667,99.01333333,29.73666667,0.0,0.0,0.0,0.0,0.000833333,10.98
2022-06-06 01:00:00-05:00,3.58,75.6,96.765,29.73857143,0.0,0.0,0.0,0.0,-0.000833333,10.93
